taskSetId	scaleLevel	windowLevel	minimum	maximum	seed	halfWidths	fingerprint
n060-set04	high	zero	0	0	60360535689827	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set04	high	narrow	1600	2400	60360334101094	2145,1904,1780,1638,1845,1798,2173,2040,2197,2397,2383,2231,2351,1779,2307,2279,2118,1886,1874,2310,2268,2283,2342,1686,1996,1716,1720,2362,2128,2030,1664,1672,1652,2363,1655,2198,2378,2124,1691,2146,2297,1735,1904,2212,2117,1884,1671,1901,2191,2376,1636,1993,2053,2043,2165,2044,2306,2213,2156,2213	8997a3b9fb2e64af5d16fea196a3c226a15b03d505fda770e7676f930df9b7ed
n060-set04	high	wide	5600	6400	60360485622877	5719,6185,5778,6383,6201,6168,5678,6189,5790,5824,5969,6359,5856,6171,6308,6105,6041,5958,6371,6226,6035,6199,5784,5811,5701,6131,6383,6150,5700,5696,5777,5854,6102,5894,5750,5723,6031,6040,6368,6335,5697,5657,5909,5768,6118,6267,6168,6260,5955,5880,5656,5973,6312,5870,6168,5942,6114,5623,5952,6270	cc06de1ce3582827f969f86cf22d9d0dab65f92f3658f9aa511d8b2d7c8b9b63
n060-set05	base	zero	0	0	60360535019315	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set05	base	narrow	80	120	60360333954840	110,110,120,118,117,88,120,115,82,82,95,118,113,110,100,92,105,114,87,98,93,117,92,103,119,103,86,118,119,89,111,120,107,104,94,80,120,96,97,105,93,91,99,117,81,107,117,84,107,92,111,82,115,95,117,105,117,114,101,89	0398a3f1bc75873140701e726a207b9fe6c9c0666d73ae2a290c1a4997a29c74
n060-set05	base	wide	280	320	60360484420905	295,306,287,286,297,285,315,314,290,283,299,310,307,315,293,313,305,285,293,280,312,297,286,297,302,308,312,284,319,288,313,307,291,295,311,320,316,300,296,295,306,300,307,306,294,294,290,316,281,309,302,309,281,314,310,289,294,305,284,291	832b5c1cdceafa65e4bba90c1c50ce9d9f77ebb019e199a096170e64e6f3f329
n060-set05	medium	zero	0	0	60358581557199	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set05	medium	narrow	800	1200	60358783145916	845,913,999,940,1198,1100,998,1001,991,858,1081,1017,1183,874,1146,853,997,1170,887,1041,940,1100,948,1035,857,1121,802,957,873,967,1032,949,816,1115,849,1122,1170,1171,1162,1041,1103,1175,1101,996,1168,1153,980,906,948,884,814,1055,1102,930,814,1191,1171,917,978,960	35266e9dca2be17a13684d0aa44642b71097c5eec9f26d692bec5e12b616741e
n060-set05	medium	wide	2800	3200	60358631622085	2990,3088,2937,3067,3084,2805,2957,3100,3129,2833,3068,2869,2834,2984,2850,2866,3121,3011,2824,3180,3059,2961,2800,2816,3042,3115,3174,3161,2848,3118,2938,3111,3012,3134,2974,3200,2876,3063,3130,2854,3014,2876,2802,3008,3051,2904,3129,2884,2920,3056,3197,3000,2848,2931,3108,3129,3160,2997,2802,3178	374fc81a3e45ea305a9a5c12c08adfded712746358e7a33d99b6d16a21812e2b
n060-set05	high	zero	0	0	60360535689858	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2f23a88c6b5d0be0c83abcacdf71dc0bbecca780b949de9d7684396b04474097
n060-set05	high	narrow	1600	2400	60360334101125	2222,2353,1868,1922,2132,1738,2396,1978,2281,2119,1882,2165,1684,2160,2289,1783,2312,1986,2327,2328,2390,2339,2329,1685,1763,1704,2312,2134,1789,2053,1980,2063,1901,1708,2373,1856,2282,2150,1920,2316,1950,1703,2174,1972,2253,2397,1966,1944,2253,2369,1839,2100,2280,1662,2284,1963,2209,1674,1851,2278	49fea5b4214eadb1f3ed08f6bc57b40f05a75b329fc4ecea59073376d29cc795
n060-set05	high	wide	5600	6400	60360485622908	6357,5991,5910,5984,6150,6127,6323,6395,6340,5854,6399,5988,5734,5977,5835,5673,6280,5939,6313,5971,6251,5911,5829,5626,6377,6085,5675,5931,6382,6393,6359,6090,6326,6078,5636,6372,6303,5926,6262,6378,5775,6255,6341,6182,5718,6087,6345,5822,6369,5922,5933,6313,6388,5842,6255,6111,6010,5993,6373,5999	886593a8b2d6b14a0bdbbaa8a7c041b61b40b38da72ba3b0900ed5b1a994ae79
n080-set01	base	zero	0	0	60360535038411	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set01	base	narrow	80	120	60360333973936	96,94,107,83,80,94,84,116,113,87,96,120,84,112,120,88,110,110,115,96,90,100,90,88,88,97,118,113,95,81,87,81,93,94,83,116,98,88,115,115,113,117,105,96,102,101,86,95,86,99,83,94,110,87,94,95,96,112,110,116,88,98,96,89,117,106,110,83,100,84,89,115,100,88,114,87,99,111,105,105	05e41985839b07e0c4293dd94a19b31f28ef69593f99888ea22889dbb7b14b2b
n080-set01	base	wide	280	320	60360484440001	283,302,294,307,292,280,297,298,302,312,312,297,307,284,314,307,309,298,301,320,293,284,295,280,307,288,293,284,316,314,317,296,297,285,313,292,318,295,293,301,315,291,309,318,293,300,291,289,295,316,288,306,299,296,320,296,291,282,316,287,291,282,298,320,283,286,297,296,302,281,296,285,303,307,299,315,317,317,315,293	6a82cf90bae9f0bad2272774cf3e6963fb49af29aa0bad216f34743e2e3f38a2
n080-set01	medium	zero	0	0	60358581576295	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set01	medium	narrow	800	1200	60358783165012	951,896,1081,863,911,869,1155,843,1159,850,854,847,1050,848,1065,1039,999,1068,1143,871,1164,898,849,1045,1056,999,925,864,1133,1014,934,1139,965,1072,1195,817,811,1009,1166,933,914,1174,841,1124,1113,1103,1014,1168,1191,909,832,812,1136,949,1006,1091,967,811,1072,989,859,931,1025,1175,811,949,872,1115,1126,1098,849,1178,1076,1081,1056,876,1173,1032,1105,1049	e5e7895ce6975ab36727549a671f2a7e10fa005265e4200f776deabdc808af1b
n080-set01	medium	wide	2800	3200	60358631641181	2855,2994,3017,2889,2843,3034,3161,2915,3061,2856,3143,3152,3096,3011,3168,3010,2997,2836,2955,2974,2953,3023,2996,3030,3112,3163,2906,3104,2886,3081,3156,3029,2812,2900,2954,2832,3200,3179,3102,2987,2966,3161,3060,2918,2971,3190,2909,2938,3013,3141,2898,3165,2903,3153,2986,3098,3031,2876,3125,3194,2821,2839,2932,3066,2918,2928,3082,2952,3127,3147,3018,3041,2947,3034,3052,3077,2816,2802,2817,2831	51ee1605081645dc1bcf65f0d97c06741406db19d08ad6ae3516f6b3b02e038a
n080-set01	high	zero	0	0	60360535708954	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set01	high	narrow	1600	2400	60360334120221	1651,1742,2257,2101,1705,1818,1759,1661,2125,2273,1893,1629,1933,2395,2300,2275,1916,1941,2345,2176,2354,1956,1944,2316,2197,2141,2006,1779,1662,2317,2106,1659,2176,2343,1810,2342,2339,2356,2125,1830,1966,2388,2267,1809,2033,2107,2222,1867,2056,2200,2333,1947,2290,2132,2344,2027,1740,2094,1777,1870,2039,1666,1630,2115,2246,2183,2337,2050,2057,2314,2346,2047,2075,2023,1741,1945,2195,2306,1762,2188	d0611ffc4379703ba553e5be8df5d4948133df31ae435b924fcbe327d474c162
n080-set01	high	wide	5600	6400	60360485642004	6021,6238,6178,6162,6091,6094,5757,6161,5941,5646,5912,6333,6127,5937,6286,6237,6022,5705,5846,5985,5857,5805,5687,6092,5941,5976,6216,5800,6326,6209,5672,5604,5753,5665,5875,6148,5616,6106,5773,5792,5960,5839,5818,6150,6051,6138,5843,6002,6215,6147,5874,5850,5699,5945,5899,5911,5985,5853,6208,5869,6251,6324,5895,6045,6305,6314,6038,5695,5733,6081,6011,6211,5706,6138,5953,5604,6105,5653,6279,6042	b9d846216d2dbdf9755caa17f7fd742a24e3bb1f4a47dc9830fb33fc448ce037
n080-set02	base	zero	0	0	60360535038442	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set02	base	narrow	80	120	60360333973967	115,113,100,88,102,120,105,80,100,91,84,108,85,119,106,96,109,104,117,113,93,114,100,109,99,91,116,109,118,99,106,113,113,89,95,106,120,103,113,97,112,108,97,94,116,104,99,89,100,108,84,95,80,110,89,102,104,114,101,100,91,100,105,89,83,116,89,103,103,104,88,104,103,111,108,108,108,107,100,94	f4bcfba13826aba4c67b746251466b0c8c60a5ffbfb32f53a5c397852877fa09
n080-set02	base	wide	280	320	60360484440032	289,313,315,285,286,297,290,311,304,307,312,292,300,300,304,311,297,307,284,292,281,292,308,288,317,295,310,289,295,315,317,283,314,314,298,284,303,318,294,306,297,282,308,312,284,298,305,284,318,290,281,312,295,319,300,284,289,286,318,294,289,317,298,306,319,314,307,313,308,315,284,319,311,318,319,292,303,281,314,285	34c0eb810ee7c0b643a3d4f608b235d5f5a11b7ed5dc6fe991f29dba7b7c38fd
n080-set02	medium	zero	0	0	60358581576326	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set02	medium	narrow	800	1200	60358783165043	994,827,1030,866,1136,815,901,1070,991,1003,834,1056,828,893,856,896,907,866,1063,1096,979,849,926,1191,824,982,887,974,983,1153,849,1155,1051,1040,1015,886,881,841,1077,1043,979,873,1144,957,1180,809,832,1035,862,1059,937,1115,1198,1014,1148,1033,884,919,1127,902,866,1101,884,1138,1191,860,988,999,814,801,815,1193,883,1035,1038,1131,988,1072,893,887	7a0ae2eb61d328fb404b84ac8df8e8548576fe03f1315802bebf3d4f4f50f028
n080-set02	medium	wide	2800	3200	60358631641212	2919,3135,2855,3165,2987,2835,2920,2917,2819,3029,3145,3127,3121,2958,3073,2924,2826,3186,3161,2832,3184,2928,3152,3039,3156,3036,2853,3116,2949,2852,3113,3199,3073,2994,2994,3089,2934,2889,3127,3003,2981,2940,2865,3005,2941,3168,2943,2891,3088,2808,3040,2829,2940,3162,3022,2815,3026,3132,2887,2953,3073,3187,2924,2806,3044,2979,3161,3171,2960,2816,2831,2856,2892,2821,2802,2947,3147,2871,3058,3126	4b7ed373ce73c3946d966195f7910e89dfd36bd6d18b85ecfab5d491b8684a3b
n080-set02	high	zero	0	0	60360535708985	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set02	high	narrow	1600	2400	60360334120252	2289,2103,2144,2259,1899,1777,1603,2113,1629,2303,2323,2059,2055,2201,1827,2399,2400,1922,2287,2166,2324,1668,1989,1887,2317,2340,2099,2361,2344,1657,1887,2140,2400,1971,2252,2190,1810,2242,2018,1872,2044,1940,1899,1667,1632,1927,2398,2230,1668,2241,2054,2287,2366,2349,1630,2197,2192,1663,2199,1600,2265,2336,2095,1781,2317,1774,2004,1999,1996,1764,2355,2367,2227,1952,1874,2152,1727,1757,2045,1907	b22847e1e5535e81e8d63be5cf583c03cad0fdfbfffbc7f690c935ad381e4ed2
n080-set02	high	wide	5600	6400	60360485642035	6396,5996,6277,5791,5657,6086,5952,6397,6240,6097,5892,5705,6329,6367,5621,5620,5838,5836,6079,6299,5989,5896,5724,6036,5687,5774,5707,5917,5768,5825,5840,6218,5953,5615,6057,5876,5846,6025,6017,5743,5680,5915,6033,5641,6185,6019,5766,5746,6070,6293,6315,5963,5913,5830,5910,6207,5986,6357,5764,5862,5698,6382,5779,6175,5862,6157,6214,5667,5694,5626,5945,6356,6063,5658,6396,5831,6092,5987,6022,6142	165fa5d02a7b1ff30bf645d92e69474e7a286245e6732d56591e31b57c84f110
n080-set03	base	zero	0	0	60360535038473	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set03	base	narrow	80	120	60360333973998	80,83,80,107,98,97,98,94,100,83,84,104,120,92,94,101,97,115,100,85,120,81,113,117,109,98,92,114,97,102,108,98,88,119,80,95,106,88,116,102,94,98,97,88,106,103,113,84,83,81,117,101,115,92,111,89,102,117,103,106,89,92,106,114,120,103,97,120,108,100,115,95,111,120,87,85,96,112,99,85	4ec4b4e1f6aa48b6c04cca3022893002812253ab64ab945f3c78695baf0de03b
n080-set03	base	wide	280	320	60360484440063	302,285,305,286,300,313,319,291,293,302,291,303,280,298,286,310,282,292,290,307,313,309,296,318,318,296,288,310,313,283,302,287,316,301,291,283,293,286,314,301,281,312,310,300,314,297,299,317,309,280,298,281,312,307,288,282,285,295,297,296,287,318,296,288,281,293,281,299,308,312,309,316,305,282,308,294,308,311,282,309	752334c7348bb2ad596c1cf359ff00049027ab63b2455c1ba74bc884e1d4a367
n080-set03	medium	zero	0	0	60358581576357	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set03	medium	narrow	800	1200	60358783165074	904,876,1117,1011,911,927,1066,1060,941,956,923,1039,1110,1062,1113,801,988,810,1129,1114,904,873,1024,962,1049,852,886,1089,811,901,990,1002,1136,894,1199,1004,1076,1114,1116,1053,864,1195,1105,1043,1180,1069,999,1198,955,1044,1034,955,805,1061,1187,1027,910,1196,1119,1116,1098,827,1041,847,1145,1128,804,942,816,1147,1117,850,1069,1148,849,806,924,1189,960,864	dfb0b6d9c4b0742f9be471ca5b9c8feac3b9ad0e70cb630bda93962f06e7c84b
n080-set03	medium	wide	2800	3200	60358631641243	2808,2901,3054,3037,2843,3092,3073,3132,2843,2889,2812,2943,3156,2824,2815,3173,2914,3052,2942,2816,3020,2998,3172,2947,3104,3017,2940,2928,3038,2967,2811,2892,2984,3050,2958,3092,3064,2883,3125,3107,2843,3182,2924,2838,2965,3156,2894,2969,3179,2876,3101,2907,2973,2864,3168,3034,2974,2860,2844,2920,3060,3136,2948,3066,3179,3106,3014,3180,2818,3196,2886,3115,3013,3101,2845,3080,2968,2958,3074,3048	1a8cf64349516a10b8c87e797ce2e2983a13fd8c10c99018c3d2ae36617fb50b
n080-set03	high	zero	0	0	60360535709016	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set03	high	narrow	1600	2400	60360334120283	1863,2106,2242,1642,2266,1769,2044,2349,1927,1953,2304,2232,2257,1829,1964,2027,2215,2052,1719,2234,1900,1758,2271,1831,2063,2139,1835,1678,1786,1829,2055,1952,1799,1921,1878,1917,2285,1606,2262,2378,1764,2262,2113,1959,1766,1808,2076,1729,2324,2388,1694,2399,2335,1990,1885,1692,2193,2167,1755,2393,1712,1838,1734,1911,1875,1617,1934,1971,1712,2111,1734,2267,1782,2273,2316,2379,1714,2091,2344,2007	ee61cd90b3c5abb7c13ea344fede1fd5ab740f7bddbb1c4455be70f21061379d
n080-set03	high	wide	5600	6400	60360485642066	6233,5802,5608,5948,5851,6045,6041,6048,5743,6127,6322,6135,6207,6172,5949,5744,6322,5817,6021,6044,6205,5608,5769,5607,5807,5728,5800,5698,5649,5721,5621,5898,6178,6044,5943,5723,6118,5912,5910,5785,5757,5712,5664,6300,5784,5840,5697,6109,5682,6090,5791,6303,5989,5802,5996,6376,5637,6170,6186,6392,5924,5695,6244,5842,5933,5748,5636,5616,5633,5878,6200,5875,6214,5832,5728,6037,6180,6238,6305,5861	906c7d0174d16bb6e9907b01eaf6dc29001f2c5aa9feaf136ba2b9a36eed2f40
n080-set04	base	zero	0	0	60360535038504	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set04	base	narrow	80	120	60360333974029	81,113,91,115,88,107,99,96,103,119,105,98,86,105,105,88,101,112,94,106,102,119,100,116,89,120,90,89,87,86,98,96,110,95,117,112,112,94,120,84,107,97,110,80,96,119,113,88,115,92,103,112,95,86,89,81,86,105,90,91,93,119,109,100,101,97,100,109,118,84,96,118,90,102,114,88,84,80,117,103	23be96d7adc4f0df6cd2d9fa01da089831cecaf62f57abea1a50a9fa19544b95
n080-set04	base	wide	280	320	60360484440094	303,284,297,307,309,296,280,283,300,296,320,286,314,309,284,307,296,313,318,302,289,287,302,308,293,288,304,308,288,319,293,280,311,300,319,319,311,292,312,311,307,309,303,310,280,315,313,280,311,307,298,304,285,300,286,284,310,286,296,283,317,300,282,293,312,305,313,320,300,281,286,293,296,316,317,318,314,283,292,311	0a5df0042437f2d08f737433822ce730e99fa688bcd76244f2d6d62735758c6a
n080-set04	medium	zero	0	0	60358581576388	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set04	medium	narrow	800	1200	60358783165105	990,826,843,1086,1119,839,1093,912,1097,1149,874,1109,908,910,1058,918,1138,837,818,932,820,1134,1187,1162,897,1089,819,1075,1014,1107,990,926,842,859,1132,976,877,1102,1181,973,902,1056,812,910,1054,992,1104,835,959,956,958,1110,818,1015,1115,845,910,945,989,1121,1192,1024,1093,1167,1017,847,991,1023,1196,854,923,1194,1151,913,1168,1093,968,886,926,814	99136ce56bcb5142e7fa50f6f79ac4466a5b2f68f56024c0695385afe17ad379
n080-set04	medium	wide	2800	3200	60358631641274	2872,3115,2891,2912,2987,2893,2832,2807,3002,3062,2814,2919,3181,3172,3121,3087,2816,2928,3148,3075,2923,2903,2927,2956,3149,2963,2888,2940,3028,3139,3169,3062,2843,2816,3071,2948,3199,2920,3077,3122,2931,2962,3129,2925,2935,3135,2855,2994,2852,2944,2842,2972,3010,2873,2802,3152,2969,3116,3007,3080,2910,3083,2867,2880,2977,3085,3165,2998,3052,2864,3100,2929,2957,2961,2923,2950,2898,3027,2914,2941	06f01a6836a0625ac37cb83af6def666fd9443def554317e4803800aefe66ef0
n080-set04	high	zero	0	0	60360535709047	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set04	high	narrow	1600	2400	60360334120314	1700,1912,2129,1800,1659,2284,2132,1755,1676,1983,1933,1862,2135,1635,1736,2151,1898,2279,1661,2224,1871,1716,2317,2202,1937,2093,1928,2260,1667,1970,1836,2189,1779,2350,2320,1765,1756,2294,2155,1620,2087,1814,1745,1817,2167,1629,2252,2092,2181,1628,1971,1938,1855,1962,1972,1861,2089,1980,2177,2122,1939,1706,2199,2378,1946,2009,1602,1920,1651,1807,1743,1785,1933,2202,1648,1785,1802,2343,1825,2281	764974c29609e8d9d5ffb46d81a358867bd323b6fab8770eb071694455c8725a
n080-set04	high	wide	5600	6400	60360485642097	6333,6210,5773,6078,6182,6283,5777,6225,6299,5736,5845,6022,5760,6155,5912,5808,5627,5894,5671,6266,5769,5988,6067,5849,6056,6083,5695,6191,6214,6387,5817,5757,6182,5662,5843,5690,5630,5765,6010,5918,6193,6341,5758,6280,5650,5601,5882,6291,6098,5781,6394,6314,5617,6106,6159,6175,5983,5604,6117,6104,6129,5619,6244,5601,5717,5888,6152,5789,6351,6281,6283,6369,6161,6169,5795,6224,6368,6163,6327,6310	67989783194e16667ab42efd4bc3b3550991a4a16beeb07ffb2d9370d0892cd0
n080-set05	base	zero	0	0	60360535038535	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set05	base	narrow	80	120	60360333974060	87,81,110,93,83,81,92,110,105,112,105,94,120,80,95,93,89,81,118,117,87,88,111,84,99,88,107,93,107,88,100,83,88,85,100,103,98,120,83,89,91,85,110,117,86,118,85,83,98,109,96,118,91,107,111,108,81,109,92,99,91,110,110,84,96,84,108,86,84,80,85,108,98,113,94,106,110,87,116,94	b0fb59fef880d04d5030a80e1ee3279d00e4984d3179ca659b80fbac0777c98f
n080-set05	base	wide	280	320	60360484440125	299,307,283,301,302,309,283,295,293,285,294,296,292,319,320,312,282,303,281,309,309,291,309,302,284,287,289,287,285,287,315,295,293,308,284,287,296,311,308,313,305,298,284,305,320,292,315,299,291,298,291,309,284,301,316,298,301,305,313,303,293,283,302,292,298,285,296,290,287,304,311,302,292,281,303,302,281,283,309,308	607888582c5996bbc5c33c2c53639be2ba115e8cdf687d89d83a5358b1bc99fc
n080-set05	medium	zero	0	0	60358581576419	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set05	medium	narrow	800	1200	60358783165136	1054,1040,1081,961,935,1041,1181,988,928,921,876,1084,932,857,963,905,967,1188,1024,1191,1124,1040,942,1099,869,1035,1167,1014,1077,805,947,1023,1103,953,1173,832,1012,811,1133,989,990,836,1017,1070,1024,971,1138,1188,1034,1024,1100,1175,1183,1024,1151,890,904,801,1079,806,1042,971,1011,981,1143,825,1143,841,1102,997,809,935,1095,1101,918,963,897,954,1167,1108	2609b863260afe25c6556cd7d207f081741c8f060c4b46e583f9bcb2228e9150
n080-set05	medium	wide	2800	3200	60358631641305	2957,3065,3017,2987,3195,2805,2859,3060,3159,2927,2838,2989,3051,3020,3066,2803,2966,2955,2837,2893,2840,3164,3089,3157,2997,3199,3148,2853,2829,2871,3169,2986,2951,3109,3005,2847,3000,2982,3142,3043,3042,3150,2836,2865,2809,3058,3033,2959,2856,2855,3167,3127,2949,2827,3132,2971,2969,2865,2804,3012,3005,2879,2918,3200,2849,2804,2879,3079,3030,3046,2906,2872,2966,3055,2914,3164,2942,3125,2879,2818	82dfbe19745f05c87275b73f9210ed3f2c400eef4a1b848a847924ba5c7d7c77
n080-set05	high	zero	0	0	60360535709078	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51f5f96f231a3373f3ea875be8844de96b5e9488dbb027cd7e1df6c876bc6103
n080-set05	high	narrow	1600	2400	60360334120345	1776,2360,1661,2084,1946,2224,2356,1693,2317,1705,2234,1795,1714,2016,1718,1655,2092,2379,2114,1997,1994,2327,2304,2202,1949,2325,1719,2032,2128,1994,2397,2024,2273,2250,2237,1668,1659,2320,2139,2034,2296,1782,2015,2133,2302,2387,2302,2379,2244,1621,2174,2044,2082,1826,2092,2336,1746,1998,1872,1942,1733,2391,2059,1660,1980,1610,2214,2049,2344,1806,1916,2267,1878,1802,2142,2203,1644,1642,1707,2097	03af7d4d60a34af49fa893a169487a0f78948d0527cdabab074a78305934ae4e
